episode,reward
1,-5.000
2,-5.000
3,138.100
4,-5.000
5,-5.000
6,-5.000
7,115.100
8,-5.000
9,200.900
10,-5.000
11,-5.000
12,116.200
13,266.600
14,179.000
15,-5.000
16,-5.000
17,-5.000
18,-5.000
19,-5.000
20,302.300
21,-5.000
22,-5.000
23,-4.700
24,-5.000
25,198.000
26,-4.500
27,-5.000
28,107.800
29,-5.000
30,217.700
1,-5.000
1,167.000
1,-5.000
1,-5.000
1,0.000
1,-5.000
1,0.000
1,-5.000
1,-5.000
1,-5.000
1,-5.000
1,170.000
1,-5.000
1,-4.700
1,-5.000
1,158.100
2,100.800
3,-5.000
4,150.400
5,237.500
1,-5.000
2,-5.000
3,126.600
4,-5.000
5,145.200
1,0.000
2,0.000
3,0.000
4,0.000
5,0.000
1,0.000
2,0.000
3,0.000
4,0.000
5,0.000
1,-5.000
2,-5.000
3,171.700
4,169.500
5,-5.000
1,-5.000
2,-5.000
3,-5.000
4,81.600
5,-5.000
1,-5.000
2,264.200
3,-5.000
4,-5.000
5,-5.000
1,-5.000
2,157.400
3,-5.000
4,-3.900
5,160.200
6,-2.100
7,168.400
8,368.300
9,-5.000
10,-5.000
11,142.600
12,7692.600
13,89.400
14,-5.000
15,-5.000
16,-5.000
17,-5.000
18,110.600
19,87.000
20,194.300
21,-5.000
22,-5.000
23,316.600
24,-5.000
25,-5.000
26,-5.000
27,156.000
28,-5.000
29,-5.000
30,-5.000
31,-5.000
32,-5.000
33,99.300
34,-5.000
35,-5.000
36,-4.200
37,-5.000
38,-5.000
39,-5.000
40,-5.000
41,-5.000
42,109.000
43,137.500
44,-5.000
45,218.800
46,108.400
47,107.300
48,-4.100
49,-5.000
50,131.900
51,5346.600
52,91.500
53,-5.000
54,-5.000
55,158.900
56,-5.000
57,-5.000
58,88.600
59,-5.000
60,-4.500
61,-5.000
62,-5.000
63,155.800
64,256.700
65,-4.200
66,98.600
67,-5.000
68,-5.000
69,349.700
70,-5.000
71,102.300
72,220.700
73,188.300
74,-5.000
75,204.100
76,133.800
77,83.000
78,141.900
79,-5.000
80,-5.000
81,146.200
82,-5.000
83,-5.000
84,222.100
85,117.700
86,139.200
87,126.100
88,-5.000
89,-5.000
90,166.700
91,80.600
92,-5.000
93,120.900
94,-5.000
95,177.000
96,98.700
97,-5.000
98,167.200
99,92.100
100,136.700
1,-5.000
2,111.200
3,112.200
4,-5.000
5,-5.000
6,-5.000
7,-5.000
8,140.600
9,-5.000
10,151.500
11,-5.000
12,160.200
13,-5.000
14,-3.900
15,252.200
16,-5.000
17,-5.000
18,136.000
19,-5.000
20,-5.000
21,-2.800
22,-5.000
23,-4.700
24,-5.000
25,114.100
26,335.800
27,-4.200
28,-5.000
29,-5.000
30,-5.000
31,-5.000
32,103.400
33,216.800
34,-5.000
35,87.700
36,-5.000
37,-5.000
38,-5.000
39,83.700
40,143.300
41,-5.000
42,-5.000
43,91.300
44,-5.000
45,123.700
46,88.800
47,172.000
48,300.400
49,198.400
50,-3.300
51,168.800
52,-5.000
53,304.700
54,141.900
55,-5.000
56,105.700
57,91.400
58,80.200
59,294.700
60,-5.000
61,-5.000
62,-5.000
63,-5.000
64,-5.000
65,-5.000
66,-5.000
67,237.400
68,-5.000
69,282.300
70,-4.200
71,319.700
72,-5.000
73,-5.000
74,153.400
75,-5.000
76,151.800
77,124.400
78,-5.000
79,-5.000
80,-5.000
81,-5.000
82,-5.000
83,143.900
84,-5.000
85,-5.000
86,405.000
87,-5.000
88,-5.000
89,170.400
90,-5.000
91,100.800
92,-5.000
93,-4.200
94,176.300
95,166.400
96,284.800
97,305.200
98,-5.000
99,129.700
100,-5.000
101,284.100
102,-5.000
103,-5.000
104,-5.000
105,642.300
106,185.600
107,-4.700
108,-5.000
109,398.700
110,-5.000
111,138.400
112,194.200
113,-3.500
114,-5.000
115,-5.000
116,-5.000
117,327.400
118,-5.000
119,-4.500
120,183.500
121,-5.000
122,263.300
123,-5.000
124,-5.000
125,-5.000
126,-5.000
127,-5.000
128,94.700
129,-4.700
130,-5.000
131,-5.000
132,127.300
133,145.300
134,-4.700
135,223.200
136,422.100
137,181.900
138,-4.200
139,-5.000
140,423.900
141,141.200
142,-5.000
143,-5.000
144,-5.000
145,-3.700
146,109.800
147,102.000
148,116.900
149,-5.000
150,193.000
151,-4.500
152,170.200
153,82.300
154,151.700
155,103.400
156,-4.700
157,-5.000
158,-5.000
159,-3.600
160,249.100
161,7.800
162,-5.000
163,125.800
164,-4.200
165,182.100
166,183.700
167,-5.000
168,140.800
169,218.700
170,-2.700
171,139.300
172,-4.200
173,138.600
174,-5.000
175,191.600
176,164.400
